Address,Value,Soft Miss,Hard Miss, Hit, Evicted Page, Dirty Bit
F00E,210,1,1,0,10,0
A7D3,87,1,1,0,14,0
B1B5,-4339886,1,0,0,0,0
583B,92,1,1,0,19,1
D352,23,1,1,0,28,0
EA25,180,1,1,0,34,0
4060,183,1,1,0,37,0
22FD,124,1,1,0,42,0
091B,43,1,1,0,44,0
DD4D,135,1,1,0,61,0
DA26,74,1,1,0,64,0
1E14,175,1,1,0,88,0
285C,46,1,1,0,144,0
38C4,242,1,1,0,158,0
AAE7,138,1,1,0,164,0
436F,135,1,1,0,167,0
791E,134,1,1,0,172,0
7CC0,66,1,1,0,177,0
6D79,135,1,1,0,183,1
FD52,247,1,1,0,195,1
A7CB,246,1,1,0,211,1
7FE6,32,1,1,0,218,0
369B,93,1,1,0,221,0
3EA3,197,1,1,0,234,0
12C2,164,1,1,0,240,0
6682,37,1,1,0,9,0
E0C1,126,1,1,0,30,0
CE7C,137,1,1,0,34,0
7159,54,1,1,0,40,0
EA42,1,1,1,0,54,1
53A9,36,1,1,0,56,0
2992,160,1,1,0,62,0
6DDF,44,1,0,1,0,0
25D0,132,1,1,0,67,1
3D0A,248,1,1,0,102,0
37E6,69,1,1,0,121,1
2F7E,170,1,1,0,124,0
92C2,196,1,1,0,127,1
A89A,43,1,1,0,167,0
A9F0,124,1,1,0,170,1
A18F,199,1,1,0,206,1
DA95,211,1,1,0,224,0
E020,204,1,1,0,234,1
A975,249,1,0,1,0,0
D05A,175,1,1,0,253,0
D864,48,1,1,0,18,1
71DE,8872037,1,0,0,0,0
EF45,131,1,1,0,37,0
3B4B,14,1,1,0,41,0
F817,116,1,1,0,47,0
FD20,169,1,1,0,55,0
BD89,87,1,1,0,61,0
B863,237,1,1,0,83,0
BAAE,33,1,1,0,109,0
9572,114,1,1,0,113,0
E139,12,1,1,0,146,0
AF4B,229,1,1,0,161,0
BE2A,152,1,1,0,168,0
D3C0,96,1,1,0,169,0
1474,224,1,1,0,175,1
D9D3,153,1,1,0,184,0
7FBE,228,1,1,0,186,0
4104,56,1,1,0,189,0
B198,73,1,1,0,208,0
F76B,137,1,1,0,216,0
8436,43,1,1,0,218,0
B2AA,74,1,1,0,224,1
4D92,245,1,1,0,225,0
12C1,57,1,1,0,239,0
E66D,27,1,1,0,247,0
7836,209,1,1,0,248,1
4801,95,1,1,0,253,0
04D2,233,1,1,0,20,0
4C5E,63,1,1,0,59,1
5230,96,1,1,0,65,0
94B8,30,1,1,0,127,0
C37B,40,1,1,0,132,0
CE66,158,1,1,0,148,1
9562,-2647845,1,0,0,0,0
809E,115,1,1,0,177,0
4FEF,159,1,1,0,178,0
730C,147,1,1,0,190,1
0073,123,1,1,0,195,0
A79A,19,1,1,0,211,0
DA55,166,1,1,0,217,0
75E5,72,1,1,0,230,0
E1B9,23,1,1,0,4,0
9649,5,1,1,0,18,0
EE00,32,1,1,0,72,0
CD5F,119,1,1,0,76,0
5ED7,58,1,1,0,77,0
079F,80,1,1,0,79,0
B372,15,1,1,0,82,0
4D7A,79,1,1,0,115,0
5FAA,3,1,1,0,117,0
ACE5,225,1,1,0,120,0
1FF4,235,1,1,0,128,0
8DC1,194,1,1,0,149,1
3DCA,118,1,1,0,150,0
90D8,81,1,1,0,167,0
A49E,141,1,1,0,172,0
B8DD,235,1,1,0,179,0
8604,103,1,1,0,205,0
5C8C,59,1,1,0,206,0
C18A,38,1,1,0,218,0
39AD,94,1,1,0,225,0
2C5C,235,1,1,0,238,1
AC22,22,1,1,0,0,0
06A7,176,1,1,0,7,1
FBBB,256,1,1,0,31,0
1DB4,190,1,1,0,44,0
8F93,102,1,1,0,57,1
3099,194,1,1,0,61,0
5E7F,23,1,0,1,0,0
5559,178,1,1,0,77,0
A55F,162,1,1,0,92,0
6939,184,1,1,0,95,0
3C90,217,1,1,0,105,0
C5A6,97,1,1,0,134,0
6855,55,1,1,0,141,0
3501,119,1,1,0,143,0
76CD,144,1,1,0,144,0
582A,83,1,1,0,164,0
C5FB,44,1,0,1,0,0
0A81,223,1,1,0,165,0
E0EB,144,1,1,0,172,1
A04B,104,1,1,0,184,0
EC4D,151,1,1,0,193,1
8ED0,15,1,1,0,197,1
BC9A,207,1,1,0,224,0
A9C0,26,1,1,0,251,0
32B0,236,1,1,0,6,0
B31A,219,1,1,0,10,0
FE5A,246,1,1,0,29,1
57B1,129,1,1,0,48,0
F932,178,1,1,0,53,0
6E06,93,1,1,0,60,1
E378,25,1,1,0,85,0
B36C,193,1,0,1,0,0
5071,183,1,1,0,87,0
D5CD,47,1,1,0,88,0
A282,76,1,1,0,94,0
408E,186,1,1,0,104,0
FE48,173,1,0,1,0,0
D671,165,1,1,0,110,0
BC91,35,1,0,1,0,0
2888,160,1,1,0,118,0
0474,239,1,1,0,142,1
E2C2,68,1,1,0,160,1
51B7,205,1,1,0,162,0
C5D3,73,1,1,0,169,0
05A3,3,1,1,0,179,1
E3E6,152,1,0,1,0,0
E6C0,209,1,1,0,188,1
F388,140,1,1,0,213,0
751A,205,1,1,0,214,1
7B9D,75,1,1,0,236,0
93E2,162,1,1,0,243,0
F6DB,44,1,1,0,249,1
6F13,236,1,1,0,254,0
15BE,118,1,1,0,4,0
CBC7,74,1,1,0,5,0
B484,98,1,1,0,40,1
F249,34,1,1,0,50,0
8406,48,1,1,0,64,0
7E8D,52,1,1,0,80,0
E06A,137,1,1,0,81,1
6F7F,107,1,0,1,0,0
F9FA,254,1,1,0,117,1
84D7,192,1,0,1,0,0
33B4,104,1,1,0,123,0
166D,150,1,1,0,126,1
08F9,32,1,1,0,147,1
2D9F,246,1,1,0,180,0
A8E0,177,1,1,0,197,0
70E9,143,1,1,0,203,0
014F,195,1,1,0,224,0
D1C2,12,1,1,0,226,0
E1A2,219,1,1,0,227,0
2BB7,115,1,1,0,230,0
9E18,9,1,1,0,242,0
34C8,126,1,1,0,246,0
FA2A,138,1,1,0,249,1
417B,250,1,1,0,1,0
A7FC,88,1,1,0,8,1
4C7F,245,1,1,0,21,0
2FA4,146,1,1,0,22,0
36F2,7,1,1,0,43,0
2D92,100,1,0,1,0,0
4BA7,158,1,1,0,47,0
3398,-9324626,1,0,0,0,0
A530,32,1,1,0,52,0
91DB,98,1,1,0,65,0
A93F,42,1,1,0,76,0
6E16,125,1,1,0,111,0
9B40,230,1,1,0,112,1
13A6,207,1,1,0,132,0
4C1D,226,1,1,0,145,0
D278,79,1,1,0,155,0
6BDC,90,1,1,0,158,0
ADA7,72,1,1,0,165,0
0FE2,64,1,1,0,167,0
50CB,35,1,1,0,168,0
110C,44,1,1,0,169,0
9BC1,112,1,1,0,209,0
6A23,202,1,1,0,225,0
2B95,247,1,1,0,250,0
1040,115,1,1,0,15,0
89D2,256,1,1,0,17,0
4067,72,1,1,0,19,0
759E,16,1,1,0,43,0
FE34,56,1,1,0,45,0
7F8B,218,1,1,0,51,1
5563,224,1,1,0,54,0
77C9,212,1,1,0,75,0
1B10,22,1,1,0,76,0
2B2F,224,1,1,0,80,0
3BEB,96,1,1,0,85,0
3267,98,1,1,0,106,0
5702,232,1,1,0,107,1
5CF5,208,1,1,0,110,0
ADA2,128,1,0,1,0,0
724E,159,1,1,0,117,1
E03B,5,1,1,0,119,1
CCD8,189,1,1,0,127,0
6811,34,1,1,0,137,1
D96D,143,1,1,0,155,0
9FEA,119,1,1,0,173,0
7340,52,1,1,0,204,0
30C3,174,1,1,0,210,0
AB43,73,1,1,0,217,1
5448,121,1,1,0,224,0
8847,162,1,1,0,254,1
AFCA,134,1,1,0,16,0
EA75,192,1,1,0,27,1
A25B,240,1,1,0,43,1
481E,200,1,1,0,50,1
045B,24,1,1,0,59,0
8DA4,210,1,1,0,64,0
A4F1,62,1,1,0,72,1
8393,84,1,1,0,84,0
7C23,20,1,1,0,87,0
01D6,144,1,1,0,92,0
99CD,172,1,1,0,104,0
C94F,99,1,1,0,114,0
9CE8,239,1,1,0,115,1
E3D0,235,1,1,0,136,0
81B7,195,1,1,0,141,0
DE19,232,1,1,0,153,0
8909,124,1,1,0,156,0
F633,61,1,1,0,159,1
7C3E,235,1,0,1,0,0
F031,199,1,1,0,162,0
F799,129,1,1,0,164,0
6018,172,1,1,0,171,0
99DF,35,1,1,0,175,0
C291,50,1,1,0,201,0
F0F9,1,1,0,1,0,0
7923,37,1,1,0,222,0
E63D,65,1,1,0,227,0
A863,163,1,1,0,234,0
6FB1,210,1,1,0,246,0
7E22,6,1,1,0,247,0
7607,110,1,1,0,1,0
F4E3,114,1,1,0,4,1
AB67,201,1,1,0,48,0
D55B,177,1,1,0,96,0
4E9C,135,1,1,0,111,1
1DFF,66,1,1,0,118,0
3597,30,1,1,0,121,0
64BD,256,1,1,0,124,0
3957,37,1,1,0,126,0
B3F7,238,1,1,0,129,0
1517,114,1,1,0,131,0
411C,98,1,1,0,137,0
D1D4,173,1,1,0,153,0
E925,244,1,1,0,168,0
0B56,10,1,1,0,171,0
3747,216,1,1,0,179,0
C865,126,1,1,0,194,0
B8B3,175,1,1,0,209,0
AA3A,19,1,1,0,213,1
307F,139,1,1,0,230,1
E739,170,1,1,0,233,0
E9F8,200,1,1,0,240,0
78E4,212,1,1,0,244,1
B1D8,19,1,1,0,21,0
6D35,116,1,1,0,29,0
F960,245,1,1,0,48,0
3C52,190,1,1,0,53,0
A9D2,45,1,1,0,55,1
3226,166,1,1,0,57,0
2A07,226,1,1,0,65,0
16F1,115,1,1,0,78,0
504F,227,1,1,0,100,0
1C1A,90,1,1,0,120,0
FF9B,170,1,1,0,170,0
7E4A,217,1,1,0,177,0
BC62,237,1,1,0,184,1
92C8,205,1,1,0,200,0
EE5F,187,1,1,0,231,0
10C9,23,1,1,0,233,1
F9A9,135,1,0,1,0,0
EB31,130,1,1,0,255,0
B58E,247,1,1,0,11,0
8AD9,98,1,1,0,22,1
E9F7,176,1,1,0,28,1
016A,30,1,1,0,42,0
FD9C,183,1,1,0,50,0
F766,36,1,1,0,60,0
B3AA,56,1,1,0,80,0
E8EB,241,1,1,0,109,0
6150,176,1,1,0,126,0
80E1,197,1,1,0,138,0
56C8,54,1,1,0,146,0
F36C,168,1,1,0,169,0
0BD6,205,1,1,0,181,0
076A,148,1,1,0,188,0
B78A,170,1,1,0,232,1
5C5A,74,1,1,0,233,0
54FE,23,1,1,0,235,0
5C91,81,1,0,1,0,0
D850,12,1,1,0,238,0
00FF,151,1,1,0,243,1
6231,172,1,1,0,247,0
F5D0,225,1,1,0,249,0
3AFF,36,1,1,0,253,0
5DD3,153,1,1,0,0,0
A730,218,1,1,0,1,0
C797,195,1,1,0,7,1
AAFF,82,1,1,0,11,0
3BB4,92,1,1,0,16,0
EC87,133,1,1,0,58,0
528D,91,1,1,0,84,1
C134,105,1,1,0,86,1
490F,116,1,1,0,92,0
87C5,204,1,1,0,97,0
6302,216,1,1,0,98,0
6848,227,1,1,0,128,0
A791,9686639,1,0,0,0,0
2731,66,1,1,0,135,0
D069,59,1,1,0,170,0
2B48,58,1,1,0,179,0
525A,19,1,0,1,0,0
67E8,163,1,1,0,183,0
8541,246,1,1,0,193,1
6937,37,1,1,0,199,0
6411,147,1,1,0,208,0
A19F,205,1,1,0,216,0
9C01,192,1,1,0,236,1
09CD,115,1,1,0,245,0
1C35,208,1,1,0,39,0
2C7C,216,1,1,0,43,1
200F,124,1,1,0,59,0
CE19,123,1,1,0,73,1
DEBB,179,1,1,0,82,1
FE8F,14,1,1,0,93,0
A2CD,195,1,1,0,99,0
9E81,197,1,1,0,100,0
2811,68,1,1,0,103,0
89E5,255,1,1,0,104,1
E16C,238,1,1,0,105,0
3C45,250,1,1,0,133,1
F832,121,1,1,0,156,0
D862,147,1,1,0,161,0
FE39,146,1,0,1,0,0
4822,224,1,1,0,167,1
2782,232,1,1,0,206,0
F8E4,142,1,0,1,0,0
A273,171,1,0,1,0,0
6408,165,1,1,0,216,1
CFF0,248,1,1,0,222,1
DE24,131,1,1,0,225,0
CA7E,256,1,1,0,254,0
632A,162,1,1,0,9,0
CBED,174,1,1,0,28,1
B17A,240,1,1,0,32,0
4FEA,45,1,1,0,39,0
C75B,78,1,1,0,40,0
E40E,206,1,1,0,44,0
1259,114,1,1,0,60,1
D050,15,1,1,0,72,0
212F,224,1,1,0,99,0
97B1,188,1,1,0,100,1
15B9,111,1,1,0,137,1
ECBE,33,1,1,0,158,0
E951,9,1,1,0,162,0
830F,133,1,1,0,177,1
95CA,69,1,1,0,199,1
9CD4,9,1,1,0,202,0
0D30,76,1,1,0,203,0
2C3A,86,1,1,0,207,1
E722,233,1,1,0,208,0
046E,56,1,1,0,222,0
DBCF,33,1,1,0,228,0
E44D,111,1,1,0,233,0
4C2F,186,1,1,0,236,1
B028,40,1,1,0,248,0
4396,45,1,1,0,4,0
25B1,171,1,1,0,13,0
7EAE,95,1,1,0,18,0
7AB6,106,1,1,0,21,0
6D0B,14,1,1,0,33,0
B49C,185,1,1,0,44,0
628B,28,1,1,0,76,1
74DB,180,1,1,0,79,0
6E96,127,1,1,0,131,1
9714,98,1,0,1,0,0
D7A8,252,1,1,0,149,0
2F4B,162,1,1,0,156,0
1B47,239,1,1,0,176,1
D8F3,17,1,1,0,180,0
0D22,45,1,1,0,219,0
1BD4,19,1,0,1,0,0
426F,38,1,1,0,228,0
DA9A,210,1,1,0,231,0
5FAE,241,1,1,0,37,0
8CFC,156,1,1,0,47,0
B745,163,1,1,0,66,0
A27C,29,1,1,0,67,0
BB02,88,1,1,0,95,1
9D82,196,1,1,0,98,0
B71A,149,1,0,1,0,0
2016,47,1,1,0,109,0
3CAD,122,1,1,0,110,0
3ECE,128,1,1,0,116,0
A572,229,1,1,0,122,0
6ED6,32,1,1,0,126,0
640E,7,1,1,0,140,0
6543,66,1,1,0,151,1
6B10,220,1,1,0,157,0
4A46,163,1,1,0,162,1
4790,26,1,1,0,165,0
FEEC,85,1,1,0,183,0
D4B8,23,1,1,0,187,0
A557,204,1,1,0,215,0
40A7,151,1,1,0,216,0
213C,98,1,1,0,218,0
E42C,229,1,1,0,254,0
234F,114,1,1,0,13,0
F386,1,1,1,0,27,1
8E4E,63,1,1,0,32,0
AB4A,179,1,1,0,60,0
DD01,45,1,1,0,62,0
34F7,96,1,1,0,64,0
C3A5,32,1,1,0,71,0
CEFB,219,1,1,0,74,0
E5B2,11,1,1,0,100,0
2EE0,176,1,1,0,101,0
2B6C,169,1,1,0,107,0
0E68,237,1,1,0,110,0
FC4D,64,1,1,0,142,1
6FFF,32,1,1,0,165,0
A834,62,1,1,0,171,0
0887,168,1,1,0,195,1
4675,135,1,1,0,206,0
7A92,147,1,1,0,212,1
A3A6,256,1,1,0,221,0
76A8,251,1,1,0,228,0
6E19,138,1,1,0,229,0
66BD,100,1,1,0,243,0
5189,224,1,1,0,252,0
D651,104,1,1,0,8,0
4571,243,1,1,0,14,0
AAC0,14,1,1,0,33,1
FFE9,103,1,1,0,35,0
F6A5,89,1,1,0,43,0
8466,242,1,1,0,46,0
704A,42,1,1,0,52,0
3E3E,247,1,1,0,69,0
F18F,254,1,1,0,70,0
E8F3,166,1,1,0,81,0
F4B2,135,1,1,0,102,1
08E1,143,1,1,0,110,0
6F76,163,1,0,1,0,0
C7EA,223,1,1,0,118,0
03B0,228,1,1,0,122,1
8E7A,171,1,1,0,132,0
ED0A,228,1,1,0,163,1
95DE,209,1,1,0,168,0
56D6,162,1,1,0,170,0
DF42,248,1,1,0,199,0
DC8D,222,1,1,0,214,1
5742,24,1,1,0,232,0
C940,153,1,1,0,241,1
F9FF,53,1,1,0,244,1
0C35,137,1,1,0,246,0
3D1D,226,1,1,0,249,0
6EFC,170,1,1,0,255,0
B7A8,215,1,1,0,3,0
F9D2,30,1,1,0,8,0
5FD4,248,1,1,0,12,0
E80F,124,1,1,0,62,0
6C67,49,1,1,0,86,0
21FE,253,1,1,0,87,0
BA59,86,1,1,0,111,0
E200,111,1,1,0,112,0
B9DA,52,1,1,0,142,0
5FE9,195,1,0,1,0,0
357A,233,1,1,0,149,0
4A2E,1,1,1,0,183,0
007B,220,1,1,0,186,1
321B,37,1,1,0,201,0
4BD5,17,1,1,0,220,0
DF6F,244,1,0,1,0,0
476D,211,1,1,0,226,0
EE8E,5,1,1,0,232,0
B8F3,83,1,1,0,237,0
22D6,251,1,1,0,238,0
3935,146,1,1,0,249,0
992A,223,1,1,0,0,1
DE5C,210,1,1,0,33,0
980F,149,1,1,0,50,0
6913,29,1,1,0,53,0
BB5E,155,1,1,0,61,1
CB25,168,1,1,0,71,0
E5A7,32,1,1,0,74,0
48EA,201,1,1,0,75,0
5F84,-7189081,1,0,0,0,0
40AA,23,1,1,0,105,0
4338,177,1,1,0,108,0
AE0C,84,1,1,0,110,0
94CF,119,1,1,0,152,0
17C8,27,1,1,0,153,0
C6BA,178,1,1,0,184,0
C575,150,1,1,0,185,0
0E8B,15,1,1,0,187,0
E4DD,190,1,1,0,197,1
A37A,14,1,1,0,198,0
EDCF,215,1,1,0,203,0
8E62,250,1,1,0,222,1
2848,218,1,1,0,223,0
68E5,230,1,1,0,229,1
5D29,212,1,1,0,14,0
6B0A,197,1,1,0,23,0
E897,103,1,1,0,34,0
84A6,78,1,1,0,57,0
D20D,45,1,1,0,64,1
AA45,151,1,1,0,67,0
DBC2,148,1,1,0,72,0
9DF5,130,1,1,0,93,0
BDB0,235,1,1,0,95,1
28C1,-1717441,1,0,0,0,0
3F41,4,1,1,0,104,0
F857,97,1,1,0,107,0
9DD9,45,1,0,1,0,0
259E,38,1,1,0,132,0
3236,87,1,1,0,142,0
5D76,247,1,1,0,148,1
7A70,160,1,1,0,157,0
8972,126,1,1,0,163,0
7D48,92,1,1,0,170,0
C917,230,1,1,0,174,1
BAC7,75,1,1,0,189,0
16C6,5,1,1,0,210,0
8170,16,1,1,0,219,1
F0C6,48,1,1,0,228,0
1ED7,203,1,1,0,232,0
5586,41,1,1,0,237,1
5E54,218,1,1,0,240,1
13AB,206,1,1,0,248,0
DB3A,90,1,1,0,22,0
B55F,185,1,1,0,37,1
0E1A,1,1,1,0,40,1
7409,100,1,1,0,50,0
32A1,53,1,1,0,63,0
3C04,91,1,1,0,93,0
2334,45,1,1,0,94,1
AC65,59,1,1,0,116,1
79B4,197,1,1,0,122,0
2893,230,1,1,0,125,0
4827,101,1,1,0,129,0
1E2C,94,1,0,1,0,0
F074,58,1,1,0,137,0
8BED,88,1,1,0,181,0
09DB,171,1,1,0,186,0
8276,160,1,1,0,201,0
3CEA,239,1,0,1,0,0
1D38,197,1,1,0,219,0
A144,253,1,1,0,240,0
95CC,112,1,1,0,9,1
9748,125,1,1,0,14,0
B67E,1,1,1,0,19,0
5EF3,106,1,1,0,30,0
654C,104,1,1,0,35,0
54AE,104,1,1,0,40,0
F7B6,31,1,1,0,50,0
5184,202,1,1,0,60,0
EC58,225,1,1,0,72,0
6074,188,1,1,0,84,0
0721,207,1,1,0,85,0
82AB,6504192,1,0,0,0,0
FB6B,118,1,1,0,94,0
BFA1,1,1,1,0,101,0
63C4,41,1,1,0,121,0
278D,34,1,1,0,139,0
1181,32,1,1,0,149,0
A8DA,80,1,1,0,151,0
9299,207,1,1,0,161,0
820E,8227732,0,0,1,0,0
